Source: https://www.somaiya.edu/en/contact-us/faculty-directory/
Walking the directory listing...
  listing: 20/613
  listing: 30/613
  listing: 40/613
  listing: 50/613
  listing: 60/613
  listing: 70/613
  listing: 80/613
  listing: 90/613
  listing: 100/613
  listing: 110/613
  listing: 120/613
  listing: 130/613
  listing: 140/613
  listing: 150/613
  listing: 160/613
  listing: 170/613
  listing: 180/613
  listing: 190/613
  listing: 200/613
  listing: 210/613
  listing: 220/613
  listing: 230/613
  listing: 240/613
  listing: 250/613
  listing: 260/613
  listing: 270/613
  listing: 280/613
  listing: 290/613
  listing: 300/613
  listing: 310/613
  listing: 320/613
  listing: 330/613
  listing: 340/613
  listing: 350/613
  listing: 360/613
  listing: 370/613
  listing: 380/613
  listing: 390/613
  listing: 400/613
  listing: 410/613
  listing: 420/613
  listing: 430/613
  listing: 440/613
  listing: 450/613
  listing: 460/613
  listing: 470/613
  listing: 480/613
  listing: 490/613
  listing: 500/613
  listing: 510/613
  listing: 520/613
  listing: 530/613
  listing: 540/613
  listing: 550/613
  listing: 560/613
  listing: 570/613
  listing: 580/613
  listing: 590/613
  listing: 600/613
  listing: 610/613
  listing: 613/613
                                        
Faculty records discovered: 613
Total reported by directory: 613
Listing pages fetched: 62

Fetching 613 profile pages (~1.0s apart, be patient)...
  profiles: 1/613  ok=1 failed=0
  profiles: 2/613  ok=2 failed=0
  profiles: 3/613  ok=3 failed=0
  profiles: 4/613  ok=4 failed=0
  profiles: 5/613  ok=5 failed=0
  profiles: 6/613  ok=6 failed=0
  profiles: 7/613  ok=7 failed=0
  profiles: 8/613  ok=8 failed=0
  profiles: 9/613  ok=9 failed=0
  profiles: 10/613  ok=10 failed=0
  profiles: 11/613  ok=11 failed=0
  profiles: 12/613  ok=12 failed=0
  profiles: 13/613  ok=13 failed=0
  profiles: 14/613  ok=14 failed=0
  profiles: 15/613  ok=15 failed=0
  profiles: 16/613  ok=16 failed=0
  profiles: 17/613  ok=17 failed=0
  profiles: 18/613  ok=18 failed=0
  profiles: 19/613  ok=19 failed=0
  profiles: 20/613  ok=20 failed=0
  profiles: 21/613  ok=21 failed=0
  profiles: 22/613  ok=22 failed=0
  profiles: 23/613  ok=23 failed=0
  profiles: 24/613  ok=24 failed=0
  profiles: 25/613  ok=25 failed=0
  profiles: 26/613  ok=26 failed=0
  profiles: 27/613  ok=27 failed=0
  profiles: 28/613  ok=28 failed=0
  profiles: 29/613  ok=29 failed=0
  profiles: 30/613  ok=30 failed=0
  profiles: 31/613  ok=31 failed=0
  profiles: 32/613  ok=32 failed=0
  profiles: 33/613  ok=33 failed=0
  profiles: 34/613  ok=34 failed=0
  profiles: 35/613  ok=35 failed=0
  profiles: 36/613  ok=36 failed=0
  profiles: 37/613  ok=37 failed=0
  profiles: 38/613  ok=38 failed=0
  profiles: 39/613  ok=39 failed=0
  profiles: 40/613  ok=40 failed=0
  profiles: 41/613  ok=41 failed=0
  profiles: 42/613  ok=42 failed=0
  profiles: 43/613  ok=43 failed=0
  profiles: 44/613  ok=44 failed=0
  profiles: 45/613  ok=45 failed=0
  profiles: 46/613  ok=46 failed=0
  profiles: 47/613  ok=47 failed=0
  profiles: 48/613  ok=48 failed=0
  profiles: 49/613  ok=49 failed=0
  profiles: 50/613  ok=50 failed=0
  profiles: 51/613  ok=51 failed=0
  profiles: 52/613  ok=52 failed=0
  profiles: 53/613  ok=53 failed=0
  profiles: 54/613  ok=54 failed=0
  profiles: 55/613  ok=55 failed=0
  profiles: 56/613  ok=56 failed=0
  profiles: 57/613  ok=57 failed=0
  profiles: 58/613  ok=58 failed=0
